,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
12997,36705,430,Liberia,1961,576.691,565.613,1142.304
12998,36706,430,Liberia,1962,587.818,578.833,1166.651
12999,36707,430,Liberia,1963,599.381,592.415,1191.796
13000,36708,430,Liberia,1964,611.493,606.412,1217.905
13001,36709,430,Liberia,1965,624.202,620.902,1245.104
13002,36710,430,Liberia,1966,637.569,635.889,1273.458
13003,36711,430,Liberia,1967,651.616,651.416,1303.032
13004,36712,430,Liberia,1968,666.407,667.573,1333.98
13005,36713,430,Liberia,1969,682.026,684.474,1366.5
13006,36714,430,Liberia,1970,698.545,702.185,1400.73
13007,36715,430,Liberia,1971,715.987,720.753,1436.74
13008,36716,430,Liberia,1972,734.366,740.201,1474.567
13009,36717,430,Liberia,1973,753.774,760.59,1514.364
13010,36718,430,Liberia,1974,774.28,782.008,1556.288
13011,36719,430,Liberia,1975,795.946,804.508,1600.454
13012,36720,430,Liberia,1976,818.257,827.576,1645.833
13013,36721,430,Liberia,1977,841.083,851.072,1692.155
13014,36722,430,Liberia,1978,865.166,875.753,1740.919
13015,36723,430,Liberia,1979,891.556,902.695,1794.251
13016,36724,430,Liberia,1980,920.689,932.302,1852.991
13017,36725,430,Liberia,1981,953.382,965.45,1918.832
13018,36726,430,Liberia,1982,988.504,1000.973,1989.477
13019,36727,430,Liberia,1983,1022.219,1035.013,2057.232
13020,36728,430,Liberia,1984,1049.329,1062.338,2111.667
13021,36729,430,Liberia,1985,1066.317,1079.439,2145.756
13022,36730,430,Liberia,1986,1072.675,1085.759,2158.434
13023,36731,430,Liberia,1987,1070.192,1083.12,2153.312
13024,36732,430,Liberia,1988,1060.7,1073.405,2134.105
13025,36733,430,Liberia,1989,1046.989,1059.44,2106.429
13026,36734,430,Liberia,1990,1031.842,1044.075,2075.917
13027,36735,430,Liberia,1991,1014.044,1026.097,2040.141
13028,36736,430,Liberia,1992,994.874,1006.738,2001.612
13029,36737,430,Liberia,1993,982.507,994.194,1976.701
13030,36738,430,Liberia,1994,987.511,998.98,1986.491
13031,36739,430,Liberia,1995,1016.729,1027.928,2044.657
13032,36740,430,Liberia,1996,1074.792,1085.688,2160.48
13033,36741,430,Liberia,1997,1157.841,1168.369,2326.21
13034,36742,430,Liberia,1998,1253.717,1263.755,2517.472
13035,36743,430,Liberia,1999,1345.191,1354.517,2699.708
13036,36744,430,Liberia,2000,1420.069,1428.378,2848.447
13037,36745,430,Liberia,2001,1473.5,1480.428,2953.928
13038,36746,430,Liberia,2002,1509.735,1514.992,3024.727
13039,36747,430,Liberia,2003,1536.817,1540.238,3077.055
13040,36748,430,Liberia,2004,1566.996,1568.658,3135.654
13041,36749,430,Liberia,2005,1608.994,1609.12,3218.114
13042,36750,430,Liberia,2006,1665.168,1664.043,3329.211
13043,36751,430,Liberia,2007,1732.039,1729.872,3461.911
13044,36752,430,Liberia,2008,1805.491,1802.372,3607.863
13045,36753,430,Liberia,2009,1879.141,1874.988,3754.129
13046,36754,430,Liberia,2010,1948.395,1942.962,3891.357
13047,36755,430,Liberia,2011,2012.214,2005.232,4017.446
13048,36756,430,Liberia,2012,2072.203,2063.459,4135.662
13049,36757,430,Liberia,2013,2129.524,2118.813,4248.337
13050,36758,430,Liberia,2014,2186.166,2173.342,4359.508
13051,36759,430,Liberia,2015,2243.64,2228.589,4472.229
13052,36760,430,Liberia,2016,2302.083,2284.705,4586.788
13053,36761,430,Liberia,2017,2361.022,2341.202,4702.224
13054,36762,430,Liberia,2018,2420.654,2398.322,4818.976
13055,36763,430,Liberia,2019,2481.116,2456.258,4937.374
13056,36764,430,Liberia,2020,2542.539,2515.138,5057.677
13057,36765,430,Liberia,2021,2605.064,2575.144,5180.208
13058,36766,430,Liberia,2022,2668.77,2636.349,5305.119
13059,36767,430,Liberia,2023,2733.579,2698.693,5432.272
13060,36768,430,Liberia,2024,2799.357,2762.02,5561.377
13061,36769,430,Liberia,2025,2865.991,2826.203,5692.194
13062,36770,430,Liberia,2026,2933.473,2891.254,5824.727
13063,36771,430,Liberia,2027,3001.823,2957.199,5959.022
13064,36772,430,Liberia,2028,3071.004,3023.996,6095.0
13065,36773,430,Liberia,2029,3140.94,3091.602,6232.542
13066,36774,430,Liberia,2030,3211.595,3159.963,6371.558
13067,36775,430,Liberia,2031,3282.922,3229.044,6511.966
13068,36776,430,Liberia,2032,3354.887,3298.82,6653.707
13069,36777,430,Liberia,2033,3427.445,3369.246,6796.691
13070,36778,430,Liberia,2034,3500.546,3440.268,6940.814
13071,36779,430,Liberia,2035,3574.14,3511.856,7085.996
13072,36780,430,Liberia,2036,3648.184,3583.963,7232.147
13073,36781,430,Liberia,2037,3722.634,3656.559,7379.193
13074,36782,430,Liberia,2038,3797.473,3729.615,7527.088
13075,36783,430,Liberia,2039,3872.654,3803.095,7675.749
13076,36784,430,Liberia,2040,3948.148,3876.973,7825.121
13077,36785,430,Liberia,2041,4023.935,3951.235,7975.17
13078,36786,430,Liberia,2042,4099.954,4025.823,8125.777
13079,36787,430,Liberia,2043,4176.158,4100.694,8276.852
13080,36788,430,Liberia,2044,4252.479,4175.784,8428.263
13081,36789,430,Liberia,2045,4328.853,4251.052,8579.905
13082,36790,430,Liberia,2046,4405.252,4326.45,8731.702
13083,36791,430,Liberia,2047,4481.63,4401.964,8883.594
13084,36792,430,Liberia,2048,4558.0,4477.583,9035.583
13085,36793,430,Liberia,2049,4634.339,4553.301,9187.64
13086,36794,430,Liberia,2050,4710.65,4629.105,9339.755
13087,36795,430,Liberia,2051,4786.893,4704.966,9491.859
13088,36796,430,Liberia,2052,4863.052,4780.85,9643.902
13089,36797,430,Liberia,2053,4939.08,4856.738,9795.818
13090,36798,430,Liberia,2054,5014.953,4932.588,9947.541
13091,36799,430,Liberia,2055,5090.647,5008.366,10099.013
13092,36800,430,Liberia,2056,5166.121,5084.037,10250.158
13093,36801,430,Liberia,2057,5241.34,5159.58,10400.92
13094,36802,430,Liberia,2058,5316.287,5234.958,10551.245
13095,36803,430,Liberia,2059,5390.929,5310.165,10701.094
13096,36804,430,Liberia,2060,5465.234,5385.162,10850.396
13097,36805,430,Liberia,2061,5539.177,5459.924,10999.101
13098,36806,430,Liberia,2062,5612.715,5534.417,11147.132
13099,36807,430,Liberia,2063,5685.79,5608.57,11294.36
13100,36808,430,Liberia,2064,5758.327,5682.316,11440.643
13101,36809,430,Liberia,2065,5830.278,5755.587,11585.865
13102,36810,430,Liberia,2066,5901.594,5828.359,11729.953
13103,36811,430,Liberia,2067,5972.236,5900.58,11872.816
13104,36812,430,Liberia,2068,6042.207,5972.237,12014.444
13105,36813,430,Liberia,2069,6111.478,6043.314,12154.792
13106,36814,430,Liberia,2070,6180.04,6113.785,12293.825
13107,36815,430,Liberia,2071,6247.885,6183.619,12431.504
13108,36816,430,Liberia,2072,6314.955,6252.775,12567.73
13109,36817,430,Liberia,2073,6381.164,6321.184,12702.348
13110,36818,430,Liberia,2074,6446.436,6388.771,12835.207
13111,36819,430,Liberia,2075,6510.699,6455.47,12966.169
13112,36820,430,Liberia,2076,6573.915,6521.249,13095.164
13113,36821,430,Liberia,2077,6636.054,6586.081,13222.135
13114,36822,430,Liberia,2078,6697.123,6649.943,13347.066
13115,36823,430,Liberia,2079,6757.143,6712.848,13469.991
13116,36824,430,Liberia,2080,6816.108,6774.799,13590.907
13117,36825,430,Liberia,2081,6874.029,6835.762,13709.791
13118,36826,430,Liberia,2082,6930.856,6895.712,13826.568
13119,36827,430,Liberia,2083,6986.562,6954.596,13941.158
13120,36828,430,Liberia,2084,7041.093,7012.346,14053.439
13121,36829,430,Liberia,2085,7094.407,7068.938,14163.345
13122,36830,430,Liberia,2086,7146.484,7124.322,14270.806
13123,36831,430,Liberia,2087,7197.331,7178.5,14375.831
13124,36832,430,Liberia,2088,7246.971,7231.484,14478.455
13125,36833,430,Liberia,2089,7295.475,7283.294,14578.769
13126,36834,430,Liberia,2090,7342.862,7333.95,14676.812
13127,36835,430,Liberia,2091,7389.138,7383.466,14772.604
13128,36836,430,Liberia,2092,7434.279,7431.794,14866.073
13129,36837,430,Liberia,2093,7478.278,7478.917,14957.195
13130,36838,430,Liberia,2094,7521.075,7524.796,15045.871
13131,36839,430,Liberia,2095,7562.649,7569.392,15132.041
13132,36840,430,Liberia,2096,7602.989,7612.705,15215.694
13133,36841,430,Liberia,2097,7642.079,7654.717,15296.796
13134,36842,430,Liberia,2098,7679.926,7695.433,15375.359
13135,36843,430,Liberia,2099,7716.558,7734.867,15451.425
13136,36844,430,Liberia,2100,7752.002,7773.034,15525.036
13137,36845,434,Libya,1950,581.743,542.776,1124.519
13138,36846,434,Libya,1951,589.015,553.96,1142.975
13139,36847,434,Libya,1952,598.124,565.766,1163.89
13140,36848,434,Libya,1953,609.239,578.501,1187.74
13141,36849,434,Libya,1954,622.457,592.366,1214.823
13142,36850,434,Libya,1955,637.809,607.546,1245.355
13143,36851,434,Libya,1956,655.253,624.15,1279.403
13144,36852,434,Libya,1957,674.688,642.225,1316.913
13145,36853,434,Libya,1958,695.944,661.788,1357.732
13146,36854,434,Libya,1959,718.835,682.796,1401.631
13147,36855,434,Libya,1960,743.196,705.22,1448.416
13148,36856,434,Libya,1961,768.978,729.098,1498.076
13149,36857,434,Libya,1962,796.287,754.528,1550.815
13150,36858,434,Libya,1963,825.434,781.734,1607.168
13151,36859,434,Libya,1964,856.829,810.993,1667.822
13152,36860,434,Libya,1965,890.818,842.489,1733.307
13153,36861,434,Libya,1966,927.412,876.277,1803.689
13154,36862,434,Libya,1967,966.573,912.296,1878.869
13155,36863,434,Libya,1968,1008.412,950.497,1958.909
13156,36864,434,Libya,1969,1053.027,990.793,2043.82
13157,36865,434,Libya,1970,1100.451,1033.076,2133.527
13158,36866,434,Libya,1971,1150.837,1077.305,2228.142
13159,36867,434,Libya,1972,1204.072,1123.415,2327.487
13160,36868,434,Libya,1973,1259.601,1171.153,2430.754
13161,36869,434,Libya,1974,1316.68,1220.215,2536.895
13162,36870,434,Libya,1975,1374.791,1270.345,2645.136
13163,36871,434,Libya,1976,1433.296,1321.402,2754.698
13164,36872,434,Libya,1977,1492.313,1373.326,2865.639
13165,36873,434,Libya,1978,1553.029,1426.073,2979.102
13166,36874,434,Libya,1979,1617.098,1479.626,3096.724
13167,36875,434,Libya,1980,1685.501,1533.961,3219.462
13168,36876,434,Libya,1981,1758.832,1588.947,3347.779
13169,36877,434,Libya,1982,1836.007,1644.436,3480.443
13170,36878,434,Libya,1983,1914.267,1700.415,3614.682
13171,36879,434,Libya,1984,1989.838,1756.874,3746.712
13172,36880,434,Libya,1985,2060.026,1813.755,3873.781
13173,36881,434,Libya,1986,2123.618,1870.983,3994.601
13174,36882,434,Libya,1987,2181.364,1928.353,4109.717
13175,36883,434,Libya,1988,2234.915,1985.536,4220.451
13176,36884,434,Libya,1989,2286.823,2042.112,4328.935
13177,36885,434,Libya,1990,2338.935,2097.728,4436.663
13178,36886,434,Libya,1991,2391.872,2152.373,4544.245
13179,36887,434,Libya,1992,2444.909,2205.987,4650.896
13180,36888,434,Libya,1993,2496.927,2258.207,4755.134
13181,36889,434,Libya,1994,2546.249,2308.622,4854.871
13182,36890,434,Libya,1995,2591.816,2356.98,4948.796
13183,36891,434,Libya,1996,2633.127,2403.046,5036.173
13184,36892,434,Libya,1997,2670.928,2447.08,5118.008
13185,36893,434,Libya,1998,2706.802,2489.972,5196.774
13186,36894,434,Libya,1999,2742.972,2532.949,5275.921
13187,36895,434,Libya,2000,2780.979,2576.914,5357.893
13188,36896,434,Libya,2001,2821.267,2621.982,5443.249
13189,36897,434,Libya,2002,2863.225,2667.872,5531.097
13190,36898,434,Libya,2003,2906.061,2714.484,5620.545
13191,36899,434,Libya,2004,2948.555,2761.608,5710.163
13192,36900,434,Libya,2005,2989.68,2808.935,5798.615
13193,36901,434,Libya,2006,3029.857,2857.017,5886.874
13194,36902,434,Libya,2007,3069.17,2905.616,5974.786
13195,36903,434,Libya,2008,3105.96,2952.78,6058.74
13196,36904,434,Libya,2009,3138.059,2995.928,6133.987
13197,36905,434,Libya,2010,3164.248,3033.419,6197.667
13198,36906,434,Libya,2011,3183.328,3064.11,6247.438
13199,36907,434,Libya,2012,3196.569,3089.182,6285.751
13200,36908,434,Libya,2013,3208.236,3112.114,6320.35
13201,36909,434,Libya,2014,3224.186,3137.853,6362.039
13202,36910,434,Libya,2015,3248.49,3169.825,6418.315
13203,36911,434,Libya,2016,3282.817,3209.343,6492.16
13204,36912,434,Libya,2017,3325.6,3255.123,6580.723
13205,36913,434,Libya,2018,3373.758,3304.807,6678.565
13206,36914,434,Libya,2019,3422.619,3354.834,6777.453
13207,36915,434,Libya,2020,3468.737,3402.55,6871.287
13208,36916,434,Libya,2021,3511.227,3447.311,6958.538
13209,36917,434,Libya,2022,3550.94,3489.809,7040.749
13210,36918,434,Libya,2023,3588.305,3530.351,7118.656
13211,36919,434,Libya,2024,3624.255,3569.662,7193.917
13212,36920,434,Libya,2025,3659.463,3608.252,7267.715
13213,36921,434,Libya,2026,3693.856,3646.058,7339.914
13214,36922,434,Libya,2027,3727.001,3682.787,7409.788
13215,36923,434,Libya,2028,3758.951,3718.46,7477.411
13216,36924,434,Libya,2029,3789.772,3753.162,7542.934
13217,36925,434,Libya,2030,3819.496,3786.918,7606.414
13218,36926,434,Libya,2031,3848.16,3819.757,7667.917
13219,36927,434,Libya,2032,3875.788,3851.723,7727.511
13220,36928,434,Libya,2033,3902.466,3882.872,7785.338
13221,36929,434,Libya,2034,3928.322,3913.328,7841.65
13222,36930,434,Libya,2035,3953.437,3943.156,7896.593
13223,36931,434,Libya,2036,3977.833,3972.392,7950.225
13224,36932,434,Libya,2037,4001.519,4001.011,8002.53
13225,36933,434,Libya,2038,4024.479,4028.983,8053.462
13226,36934,434,Libya,2039,4046.682,4056.289,8102.971
13227,36935,434,Libya,2040,4068.125,4082.862,8150.987
13228,36936,434,Libya,2041,4088.793,4108.701,8197.494
13229,36937,434,Libya,2042,4108.659,4133.752,8242.411
13230,36938,434,Libya,2043,4127.65,4157.923,8285.573
13231,36939,434,Libya,2044,4145.681,4181.104,8326.785
13232,36940,434,Libya,2045,4162.672,4203.186,8365.858
13233,36941,434,Libya,2046,4178.593,4224.127,8402.72
13234,36942,434,Libya,2047,4193.428,4243.874,8437.302
13235,36943,434,Libya,2048,4207.089,4262.33,8469.419
13236,36944,434,Libya,2049,4219.485,4279.359,8498.844
13237,36945,434,Libya,2050,4230.532,4294.88,8525.412
13238,36946,434,Libya,2051,4240.229,4308.854,8549.083
13239,36947,434,Libya,2052,4248.581,4321.274,8569.855
13240,36948,434,Libya,2053,4255.605,4332.116,8587.721
13241,36949,434,Libya,2054,4261.358,4341.375,8602.733
13242,36950,434,Libya,2055,4265.855,4349.077,8614.932
13243,36951,434,Libya,2056,4269.126,4355.207,8624.333
13244,36952,434,Libya,2057,4271.25,4359.815,8631.065
13245,36953,434,Libya,2058,4272.278,4362.987,8635.265
13246,36954,434,Libya,2059,4272.358,4364.806,8637.164
13247,36955,434,Libya,2060,4271.579,4365.365,8636.944
13248,36956,434,Libya,2061,4270.015,4364.735,8634.75
13249,36957,434,Libya,2062,4267.728,4362.974,8630.702
13250,36958,434,Libya,2063,4264.834,4360.206,8625.04
13251,36959,434,Libya,2064,4261.44,4356.566,8618.006
13252,36960,434,Libya,2065,4257.667,4352.171,8609.838
13253,36961,434,Libya,2066,4253.58,4347.104,8600.684
13254,36962,434,Libya,2067,4249.218,4341.43,8590.648
13255,36963,434,Libya,2068,4244.671,4335.248,8579.919
13256,36964,434,Libya,2069,4240.02,4328.652,8568.672
13257,36965,434,Libya,2070,4235.322,4321.708,8557.03
13258,36966,434,Libya,2071,4230.622,4314.5,8545.122
13259,36967,434,Libya,2072,4225.928,4307.045,8532.973
13260,36968,434,Libya,2073,4221.263,4299.417,8520.68
13261,36969,434,Libya,2074,4216.587,4291.648,8508.235
13262,36970,434,Libya,2075,4211.915,4283.783,8495.698
13263,36971,434,Libya,2076,4207.228,4275.829,8483.057
13264,36972,434,Libya,2077,4202.524,4267.811,8470.335
13265,36973,434,Libya,2078,4197.757,4259.684,8457.441
13266,36974,434,Libya,2079,4192.865,4251.422,8444.287
13267,36975,434,Libya,2080,4187.788,4242.966,8430.754
13268,36976,434,Libya,2081,4182.503,4234.321,8416.824
13269,36977,434,Libya,2082,4176.994,4225.465,8402.459
13270,36978,434,Libya,2083,4171.21,4216.371,8387.581
13271,36979,434,Libya,2084,4165.095,4206.992,8372.087
13272,36980,434,Libya,2085,4158.619,4197.291,8355.91
13273,36981,434,Libya,2086,4151.749,4187.256,8339.005
13274,36982,434,Libya,2087,4144.48,4176.863,8321.343
13275,36983,434,Libya,2088,4136.759,4166.088,8302.847
13276,36984,434,Libya,2089,4128.568,4154.902,8283.47
13277,36985,434,Libya,2090,4119.882,4143.275,8263.157
13278,36986,434,Libya,2091,4110.693,4131.198,8241.891
13279,36987,434,Libya,2092,4100.999,4118.673,8219.672
13280,36988,434,Libya,2093,4090.819,4105.71,8196.529
13281,36989,434,Libya,2094,4080.16,4092.328,8172.488
13282,36990,434,Libya,2095,4069.055,4078.524,8147.579
13283,36991,434,Libya,2096,4057.517,4064.337,8121.854
13284,36992,434,Libya,2097,4045.575,4049.766,8095.341
13285,36993,434,Libya,2098,4033.253,4034.84,8068.093
13286,36994,434,Libya,2099,4020.58,4019.566,8040.146
13287,36995,434,Libya,2100,4007.577,4003.963,8011.54
13288,36996,440,Lithuania,1950,1157.995,1409.412,2567.407
13289,36997,440,Lithuania,1951,1161.948,1407.669,2569.617
13290,36998,440,Lithuania,1952,1168.695,1409.356,2578.051
13291,36999,440,Lithuania,1953,1177.567,1413.807,2591.374
13292,37000,440,Lithuania,1954,1188.071,1420.454,2608.525
13293,37001,440,Lithuania,1955,1199.855,1428.897,2628.752
13294,37002,440,Lithuania,1956,1212.757,1438.877,2651.634
13295,37003,440,Lithuania,1957,1226.757,1450.249,2677.006
13296,37004,440,Lithuania,1958,1241.98,1463.008,2704.988
13297,37005,440,Lithuania,1959,1258.64,1477.226,2735.866
13298,37006,440,Lithuania,1960,1276.907,1492.972,2769.879
13299,37007,440,Lithuania,1961,1296.776,1510.148,2806.924
13300,37008,440,Lithuania,1962,1317.932,1528.461,2846.393
13301,37009,440,Lithuania,1963,1339.71,1547.362,2887.072
13302,37010,440,Lithuania,1964,1361.242,1566.143,2927.385
13303,37011,440,Lithuania,1965,1381.886,1584.279,2966.165
13304,37012,440,Lithuania,1966,1401.318,1601.474,3002.792
13305,37013,440,Lithuania,1967,1419.648,1617.81,3037.458
13306,37014,440,Lithuania,1968,1437.124,1633.574,3070.698
13307,37015,440,Lithuania,1969,1454.224,1649.285,3103.509
13308,37016,440,Lithuania,1970,1471.279,1665.306,3136.585
13309,37017,440,Lithuania,1971,1488.358,1681.724,3170.082
13310,37018,440,Lithuania,1972,1505.285,1698.349,3203.634
13311,37019,440,Lithuania,1973,1521.852,1714.887,3236.739
13312,37020,440,Lithuania,1974,1537.71,1730.942,3268.652
13313,37021,440,Lithuania,1975,1552.657,1746.226,3298.883
13314,37022,440,Lithuania,1976,1566.62,1760.643,3327.263
13315,37023,440,Lithuania,1977,1579.747,1774.32,3354.067
13316,37024,440,Lithuania,1978,1592.301,1787.493,3379.794
13317,37025,440,Lithuania,1979,1604.679,1800.494,3405.173
13318,37026,440,Lithuania,1980,1617.171,1813.589,3430.76
13319,37027,440,Lithuania,1981,1629.586,1826.555,3456.141
13320,37028,440,Lithuania,1982,1641.811,1839.317,3481.128
13321,37029,440,Lithuania,1983,1654.299,1852.251,3506.55
13322,37030,440,Lithuania,1984,1667.633,1865.856,3533.489
13323,37031,440,Lithuania,1985,1682.047,1880.352,3562.399
13324,37032,440,Lithuania,1986,1697.973,1896.091,3594.064
13325,37033,440,Lithuania,1987,1714.779,1912.547,3627.326
13326,37034,440,Lithuania,1988,1730.516,1927.98,3658.496
13327,37035,440,Lithuania,1989,1742.526,1940.031,3682.557
13328,37036,440,Lithuania,1990,1748.952,1947.083,3696.035
13329,37037,440,Lithuania,1991,1749.025,1948.426,3697.451
13330,37038,440,Lithuania,1992,1743.423,1944.68,3688.103
13331,37039,440,Lithuania,1993,1733.536,1937.117,3670.653
13332,37040,440,Lithuania,1994,1721.476,1927.666,3649.142
13333,37041,440,Lithuania,1995,1708.826,1917.783,3626.609
13334,37042,440,Lithuania,1996,1695.972,1907.784,3603.756
13335,37043,440,Lithuania,1997,1682.551,1897.36,3579.911
13336,37044,440,Lithuania,1998,1668.639,1886.501,3555.14
13337,37045,440,Lithuania,1999,1654.143,1875.046,3529.189
13338,37046,440,Lithuania,2000,1638.985,1862.857,3501.842
13339,37047,440,Lithuania,2001,1623.474,1850.149,3473.623
13340,37048,440,Lithuania,2002,1607.749,1837.028,3444.777
13341,37049,440,Lithuania,2003,1591.29,1823.077,3414.367
13342,37050,440,Lithuania,2004,1573.382,1807.752,3381.134
13343,37051,440,Lithuania,2005,1553.573,1790.686,3344.259
13344,37052,440,Lithuania,2006,1531.62,1771.709,3303.329
13345,37053,440,Lithuania,2007,1507.927,1751.057,3258.984
13346,37054,440,Lithuania,2008,1483.537,1729.33,3212.867
13347,37055,440,Lithuania,2009,1459.874,1707.396,3167.27
13348,37056,440,Lithuania,2010,1437.954,1685.871,3123.825
13349,37057,440,Lithuania,2011,1418.255,1665.147,3083.402
13350,37058,440,Lithuania,2012,1400.486,1645.075,3045.561
13351,37059,440,Lithuania,2013,1383.905,1625.033,3008.938
13352,37060,440,Lithuania,2014,1367.386,1604.112,2971.498
13353,37061,440,Lithuania,2015,1350.137,1581.735,2931.872
13354,37062,440,Lithuania,2016,1331.949,1557.606,2889.555
13355,37063,440,Lithuania,2017,1313.179,1532.24,2845.419
13356,37064,440,Lithuania,2018,1294.412,1506.858,2801.27
13357,37065,440,Lithuania,2019,1276.477,1483.154,2759.631
13358,37066,440,Lithuania,2020,1259.987,1462.304,2722.291
13359,37067,440,Lithuania,2021,1245.102,1444.76,2689.862
13360,37068,440,Lithuania,2022,1231.601,1430.103,2661.704
13361,37069,440,Lithuania,2023,1219.262,1417.59,2636.852
13362,37070,440,Lithuania,2024,1207.751,1406.015,2613.766
13363,37071,440,Lithuania,2025,1196.772,1394.499,2591.271
13364,37072,440,Lithuania,2026,1186.287,1382.849,2569.136
13365,37073,440,Lithuania,2027,1176.33,1371.234,2547.564
